x;y
4,224;154,0346891
4,225;135,3700179
4,226;121,1260609
4,227;143,059527
4,228;88,56988838
4,229;175,8933052
4,23;85,4514431
4,231;79,41387904
4,232;146,3258097
4,233;250,1792595
4,234;184,3870364
4,235;125,4580981
4,236;194,3437349
4,237;241,9590145
4,238;262,490244
4,239;185,0024953
4,24;149,4794781
4,241;213,4530279
4,242;178,6517576
4,243;79,13901574
4,244;139,4199488
4,245;207,7153161
4,246;168,2222927
4,247;136,2703143
4,248;183,6955736
4,249;150,0536055
4,25;210,6469496
4,251;242,2584105
4,252;224,5393745
4,253;142,5114906
4,254;109,901391
4,255;199,092925
4,256;109,483195
4,257;174,801957
4,258;136,0535124
4,259;205,3137062
4,26;143,8001047
4,261;190,1609557
4,262;93,83269002
4,263;143,0508192
4,264;221,7104979
4,265;165,3063756
4,266;174,3252357
4,267;90,07817995
4,268;121,4939209
4,269;195,6814892
4,27;140,9111089
4,271;262,2266107
4,272;104,2727009
4,273;92,21855283
4,274;187,7290648
4,275;178,3174472
4,276;134,3787055
4,277;95,07192628
4,278;167,1648797
4,279;143,7420044
4,28;161,1216774
4,281;196,7683642
4,282;177,7643725
4,283;276,6652743
4,284;241,211097
4,285;93,51486666
4,286;212,9685681
4,287;142,0159456
4,288;141,5863313
4,289;189,3542788
4,29;167,9301314
4,291;272,7560711
4,292;131,2121768
4,293;269,2919942
4,294;220,465202
4,295;277,8818183
4,296;258,4195062
4,297;157,4707496
4,298;95,07396173
4,299;180,0695153
4,3;200,1637517
4,301;248,3918232
4,302;210,3079148
4,303;153,2699881
4,304;226,3063231
4,305;122,5841269
4,306;240,642211
4,307;117,7918103
4,308;91,54816303
4,309;211,8638576
4,31;168,3621058
4,311;88,80966093
4,312;165,2283046
4,313;171,0223661
4,314;145,4591945
4,315;98,29337834
4,316;114,0204103
4,317;224,771471
4,318;210,442987
4,319;156,0850947
4,32;156,8319824
4,321;261,1305227
4,322;245,4419048
4,323;279,11631
4,324;198,3243778
4,325;259,9609288
4,326;256,0849611
4,327;214,9794053
4,328;255,1037186
4,329;262,7014471
4,33;161,6375836
4,331;204,5958073
4,332;87,12587071
4,333;213,2440555
4,334;120,3812848
4,335;239,5086619
4,336;111,6593314
4,337;266,6016303
4,338;111,117763
4,339;269,8609145
4,34;130,8238193
4,341;182,6557181
4,342;149,113504
4,343;117,7994187
4,344;190,9734434
4,345;214,6577896
4,346;156,628878
4,347;185,4729967
4,348;246,1968323
4,349;104,9132776
4,35;101,4379717
4,351;235,4524283
4,352;139,0430633
4,353;138,9821561
4,354;230,3003276
4,355;146,5060002
4,356;248,9942141
4,357;262,1828105
4,358;263,9564261
4,359;180,7522245
4,36;176,2863117
4,361;221,4171218
4,362;188,8669127
4,363;100,3087105
4,364;182,2775452
4,365;241,8139759
4,366;106,9560613
4,367;104,7601397
4,368;263,5020334
4,369;186,8410117
4,37;158,71893
4,371;125,7184834
4,372;117,9743032
4,373;127,1212519
